id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
5483,2013/01/04,2,9,0.9000000152736902,0.10000000149011612,2,3.6,11.666666984558105,93
5484,2013/01/05,2.125,9,0.20000000204890966,-0.5,0.8999999761581421,0.7,12.666666984558105,89
5485,2013/01/06,2.875,5,-2.3499999791383743,-6.099999904632568,-0.10000000149011612,1.1,14,81
5486,2013/01/07,3,5,-5.550000011920929,-8,-4.199999809265137,0.4,14,80
5487,2013/01/08,3,9,-5.025000095367432,-6.400000095367432,-4.099999904632568,0,14,79
5488,2013/01/09,1.5,5,-9.587500035762787,-13.5,-6.199999809265137,,14,77
5489,2013/01/10,2,9,-11.737500071525574,-14.699999809265137,-10.699999809265137,0.2,14,84
5490,2013/01/11,2.875,9,-6.137499898672104,-12.300000190734863,-1.7000000476837158,1.7,14.666666984558105,85
5491,2013/01/12,1.375,9,-2.625,-3.5,-1.2999999523162842,0,15.666666984558105,90
5492,2013/01/13,0.875,9,-3.7499999701976776,-5.599999904632568,-2.4000000953674316,5.2,20.66666603088379,90
5493,2013/01/14,1.5,9,-8.124999940395355,-10,-5.300000190734863,0.2,20.66666603088379,89
5494,2013/01/15,4.125,9,-5.987500011920929,-8.399999618530273,-1.5,0.5,20.66666603088379,93
5495,2013/01/16,3,10,0.3999999910593033,-4.699999809265137,2,0.4,20,97
5496,2013/01/17,2.125,10,1.2874999791383743,0.8999999761581421,2,19.1,14.666666984558105,96
5497,2013/01/18,2.375,10,-2.51249997317791,-6.199999809265137,1.399999976158142,0,10,85
5498,2013/01/19,2.75,9,-3.9249999979510903,-7.800000190734863,0.5,6.1,12,90
5499,2013/01/20,2.125,10,-0.5624999813735485,-3.9000000953674316,0.699999988079071,5.3,12,93
5500,2013/01/21,1.75,9,-2.2874999716877937,-4.099999904632568,-0.4000000059604645,0.7,10.666666984558105,88
5501,2013/01/22,3,9,-6.612499952316284,-8,-4,1.9,12.666666984558105,80
5502,2013/01/23,2.75,9,-6.449999928474426,-7.800000190734863,-4.5,0.8,12.666666984558105,74
5503,2013/01/24,1.875,5,-8.262500047683716,-13.600000381469727,-5.5,0,13.666666984558105,76
5504,2013/01/25,1.75,9,-11.212499856948853,-14,-8,,13.666666984558105,79
5505,2013/01/26,1.75,5,-13.12500011920929,-16.100000381469727,-9.899999618530273,,13.666666984558105,78
5506,2013/01/27,2.5,5,-11.687500059604645,-15.899999618530273,-7.5,,13.666666984558105,74
5507,2013/01/28,0.75,9,-5.924999952316284,-7.599999904632568,-3.9000000953674316,,13.666666984558105,86
5508,2013/01/29,0.375,9,-4.362500011920929,-5.400000095367432,-2,4.2,13.666666984558105,90
5509,2013/01/30,0.875,10,-4.849999964237213,-8,-2.5,1.1,18.33333396911621,93
5510,2013/01/31,4,10,-3.6500000059604645,-4.800000190734863,-1.7000000476837158,10.1,21,93
5511,2013/02/01,2.375,5,1.5999999791383743,-2.0999999046325684,5,,25,87
5512,2013/02/02,2.75,9,1.5125000029802322,0.800000011920929,2.9000000953674316,0,23,89
5513,2013/02/03,3.375,9,1.9375,1.2999999523162842,2.5,8,20.33333396911621,93
5514,2013/02/04,2.875,9,0.05000000633299351,-1.7999999523162842,1.5,8.1,21.33333396911621,90
5515,2013/02/05,3.25,5,-1.0000000093132257,-4.5,4.800000190734863,0,20.66666603088379,84
5516,2013/02/06,4.25,9,0.8999999985098839,-1.2000000476837158,2.4000000953674316,,19.66666603088379,84
5517,2013/02/07,3.75,10,0.6875000083819032,0,1.100000023841858,1.2,18.66666603088379,95
5518,2013/02/08,3.375,10,2.4124999940395355,1,4,12.8,15.666666984558105,96
5519,2013/02/09,3.25,9,1.6374999694526196,0.30000001192092896,3.4000000953674316,11.3,10.333333015441895,95
5520,2013/02/10,1.375,9,0.47499999310821295,0,1.5,1.1,9,90
5521,2013/02/11,2.375,10,0.624999993480742,-0.30000001192092896,1.5,1.5,9,96
5522,2013/02/12,1.75,10,1.1125000044703484,0.699999988079071,1.600000023841858,0.5,8,96
5523,2013/02/13,1.375,10,0.8125000037252903,0.30000001192092896,1.600000023841858,,7.333333492279053,94
5524,2013/02/14,1.5,9,-1.1875000121071935,-2.0999999046325684,0.5,,6.333333492279053,81
5525,2013/02/15,1.875,9,-2.524999976158142,-3.5,-1.2000000476837158,0,6.333333492279053,83
5526,2013/02/16,2.375,9,-2.0624999925494194,-3.700000047683716,-0.699999988079071,0,6.333333492279053,81
5527,2013/02/17,2.5,9,-2.6749999821186066,-4.199999809265137,-1.2000000476837158,,6.333333492279053,79
5528,2013/02/18,2.25,9,-5.112500011920929,-6.699999809265137,-3.200000047683716,0,6.333333492279053,75
5529,2013/02/19,1.625,5,-5.637500077486038,-8,-2,0.2,6.333333492279053,80
5530,2013/02/20,2.25,9,-2.82499997317791,-8.899999618530273,-0.30000001192092896,0.4,6.333333492279053,87
5531,2013/02/21,2.75,9,-0.0999999986961484,-1.7999999523162842,1.600000023841858,1.6,7.666666507720947,83
5532,2013/02/22,2.375,10,-1.0999999642372131,-4.5,2.700000047683716,,7.666666507720947,76
5533,2013/02/23,3.25,5,-2.0499999839812517,-4.400000095367432,1.5,,7,78
5534,2013/02/24,2,5,-3.749999985098839,-7.800000190734863,1.5,,7,74
5535,2013/02/25,1.875,5,-3.3875000718981028,-8.800000190734863,2.5999999046325684,,7,73
5536,2013/02/26,1.25,9,-3.0750000178813934,-8.899999618530273,3.5999999046325684,,6.333333492279053,68
5537,2013/02/27,1.375,5,-2.325000062584877,-8.800000190734863,5,,5,72
5538,2013/02/28,3.125,5,0.8500000238418579,-3.5999999046325684,5.5,,3.6666667461395264,75
5539,2013/03/01,4.25,5,1.3749999972060323,0.10000000149011612,3,0,2.3333332538604736,82
5540,2013/03/02,3.75,9,1.4375000093132257,0.10000000149011612,3.0999999046325684,0,2.3333332538604736,75
5541,2013/03/03,3.375,5,-0.2875000014901161,-3.0999999046325684,2.4000000953674316,0,2,80
5542,2013/03/04,5.5,9,-3.262499999254942,-6.599999904632568,1,1.4,2,80
5543,2013/03/05,3,0,-5.7249999940395355,-11.199999809265137,-0.5,0,2,69
5544,2013/03/06,3.25,5,-0.38749997317790985,-5.400000095367432,5.5,,2,64
5545,2013/03/07,2.75,5,1.9624999836087227,0.10000000149011612,4.800000190734863,,1,77
5546,2013/03/08,3.25,5,-0.4749999903142452,-2.4000000953674316,2.4000000953674316,,,66
5547,2013/03/09,3.5,5,-4.012499988079071,-6.900000095367432,-1.100000023841858,,,69
5548,2013/03/10,2.5,9,-2.6375000178813934,-3.799999952316284,-1.399999976158142,1,,85
5549,2013/03/11,3.625,9,-3.550000011920929,-4.800000190734863,-2.5,1.2,1,84
5550,2013/03/12,2.25,5,-4.924999982118607,-7.800000190734863,-2,2.6,3.6666667461395264,78
5551,2013/03/13,2.375,9,-1.6624999856576324,-4.300000190734863,1,,3,81
5552,2013/03/14,3.625,9,1.5750000271946192,0,3.5,0,1.6666666269302368,94
5553,2013/03/15,5.625,9,6.737499922513962,3,12.5,13.5,,82
5554,2013/03/16,5.625,9,-3.7124999687075615,-6,4.199999809265137,0.4,,75
5555,2013/03/17,2.875,5,-4.387499958276749,-6.800000190734863,-1,0.5,,74
5556,2013/03/18,1.375,0,-4.374999918043613,-8.5,0,,,62
5557,2013/03/19,3,5,-2.325000010430813,-6.300000190734863,2.0999999046325684,2.4,,78
5558,2013/03/20,2.75,9,-0.14999999664723873,-1.2999999523162842,0.8999999761581421,10.9,9.666666984558105,93
5559,2013/03/21,1.375,9,-1.349999975413084,-3.4000000953674316,1.2999999523162842,0,9.666666984558105,82
5560,2013/03/22,4.25,10,-2.887499988079071,-4,-1.5,13.5,8,85
5561,2013/03/23,5.625,10,-6.862499952316284,-8.600000381469727,-3.0999999046325684,29.5,29.66666603088379,86
5562,2013/03/24,5.25,9,-8.07500010728836,-9.899999618530273,-6.099999904632568,7.3,24,82
5563,2013/03/25,3.875,5,-5.950000047683716,-9.600000381469727,-2,0,23.66666603088379,68
5564,2013/03/26,1.5,9,-6.287499979138374,-12.399999618530273,-0.8999999761581421,,25,60
5565,2013/03/27,1.125,5,-5.424999972805381,-10.800000190734863,1,,24.66666603088379,59
5566,2013/03/28,1.25,5,-5.812499916180968,-12,0.6000000238418579,,24,58
5567,2013/03/29,2,0,-6.787500012665987,-16.899999618530273,0.5,,20.66666603088379,60
5568,2013/03/30,5.75,10,-1.4250000370666385,-4.5,0.800000011920929,10.2,22.66666603088379,81
5569,2013/03/31,2.125,9,2.437500014901161,0.6000000238418579,4.900000095367432,0,28,92
5570,2013/04/01,3.125,9,5.837499961256981,1.7999999523162842,10.800000190734863,,19.66666603088379,83
5571,2013/04/02,2.25,5,2.6749999672174454,0.10000000149011612,7,,15,70
5572,2013/04/03,2,5,1.0750000029802322,-4.5,6.099999904632568,,10.666666984558105,71
5573,2013/04/04,3.5,9,2.4374999925494194,0.6000000238418579,4.900000095367432,,7.333333492279053,76
5574,2013/04/05,2.375,9,4.924999982118607,2.299999952316284,6.5,6.3,2.6666667461395264,89
5575,2013/04/06,2.375,9,2.3375000432133675,0.6000000238418579,5,11.5,,92
5576,2013/04/07,2.75,9,1.5249999910593033,0.5,2.700000047683716,0,,83
5577,2013/04/08,1.25,9,2.2874999828636646,0.30000001192092896,5.599999904632568,,,68
5578,2013/04/09,1,5,3.250000074505806,-3.9000000953674316,9.600000381469727,,,62
5579,2013/04/10,2.5,5,5.737500041723251,1.2000000476837158,10,,,64
5580,2013/04/11,1.5,9,7.662499785423279,4.099999904632568,12,,,60
5581,2013/04/12,2,5,8.412500083446503,0.4000000059604645,14.600000381469727,,,63
5582,2013/04/13,3.25,5,7.3749998807907104,4,10.399999618530273,1,,85
5583,2013/04/14,2.25,9,8.599999785423279,8.100000381469727,9.5,18.6,,93
5584,2013/04/15,2,10,10.125,6,15.5,0,,81
5585,2013/04/16,1.75,9,10.88750010728836,3.0999999046325684,17,,,55
5586,2013/04/17,1,0,10.800000131130219,1.7000000476837158,17.899999618530273,,,49
5587,2013/04/18,1,0,12.624999940395355,3.5999999046325684,20.100000381469727,,,59
5588,2013/04/19,0.875,0,15.275000095367432,5,21.700000762939453,,,58
5589,2013/04/20,1.5,5,15.62499988079071,6.699999809265137,23.700000762939453,,,58
5590,2013/04/21,3,5,11.575000166893005,8.5,15.800000190734863,,,51
5591,2013/04/22,1.5,5,8.174999982118607,1.2999999523162842,13.300000190734863,,,51
5592,2013/04/23,1.25,5,9.875,1.2000000476837158,17,,,55
5593,2013/04/24,4,5,13.299999952316284,8,18.5,,,51
5594,2013/04/25,4.5,5,13.112500131130219,7,19.299999237060547,,,52
5595,2013/04/26,1.875,0,12.062499791383743,3,19,,,50
5596,2013/04/27,3.75,5,19.549999952316284,11.600000381469727,27.700000762939453,,,51
5597,2013/04/28,3.125,5,20.174999952316284,15.300000190734863,27,1.1,,57
5598,2013/04/29,2,5,13.975000023841858,10.300000190734863,18.899999618530273,,,72
5599,2013/04/30,2.125,5,17.537500023841858,11.699999809265137,24.600000381469727,1.9,,71
5600,2013/05/01,2.125,5,15.125,10.199999809265137,20,0,,75
5601,2013/05/02,2.125,0,13,6.199999809265137,19.600000381469727,,,60
5602,2013/05/03,2.125,5,16.09999978542328,6.900000095367432,24.5,,,57
5603,2013/05/04,2.625,5,20.425000071525574,11.899999618530273,28.200000762939453,,,58
5604,2013/05/05,3.375,5,15.875,12.399999618530273,22.299999237060547,,,67
5605,2013/05/06,2.5,0,15.387500286102295,10,20.299999237060547,,,55
5606,2013/05/07,0.875,5,14.837500035762787,4.699999809265137,22.100000381469727,,,56
5607,2013/05/08,0.875,0,17.062500059604645,7.199999809265137,24.899999618530273,,,57
5608,2013/05/09,1,0,18.825000166893005,8.800000190734863,27.200000762939453,,,58
5609,2013/05/10,1.375,5,19.850000143051147,9.199999809265137,28.399999618530273,,,56
5610,2013/05/11,1.5,0,20.825000047683716,9.5,29,,,49
5611,2013/05/12,1.5,5,20.5,11.300000190734863,29.100000381469727,,,54
5612,2013/05/13,1.625,5,20.037500023841858,11,28.100000381469727,,,58
5613,2013/05/14,1.75,5,20.700000166893005,14.5,26.600000381469727,2.1,,60
5614,2013/05/15,1,5,20.399999976158142,14,26.5,0,,73
5615,2013/05/16,1.125,5,21.00000023841858,16.100000381469727,28,0,,74
5616,2013/05/17,1.375,5,22.049999952316284,15.399999618530273,28.299999237060547,1.5,,70
5617,2013/05/18,1.875,5,23.24999976158142,14.899999618530273,31,,,60
5618,2013/05/19,1.75,5,21.049999713897705,14.699999809265137,26.5,3.4,,72
5619,2013/05/20,1.25,5,22.674999952316284,14.899999618530273,29,,,61
5620,2013/05/21,2.75,5,20.700000047683716,15,26.200000762939453,,,66
5621,2013/05/22,2,5,16.87500011920929,12.5,22.100000381469727,0.3,,72
5622,2013/05/23,1.75,9,16.512499928474426,13.600000381469727,19.899999618530273,11.8,,90
5623,2013/05/24,3.125,5,18.512499809265137,15.899999618530273,22.5,1.3,,80
5624,2013/05/25,2.375,5,17.53749978542328,13,21.399999618530273,,,69
5625,2013/05/26,2.25,5,17.237499713897705,9,25,,,69
5626,2013/05/27,2.625,5,19.737499713897705,14.899999618530273,26,16.2,,67
5627,2013/05/28,1.25,5,16.574999809265137,9.699999809265137,22.5,,,70
5628,2013/05/29,2,5,17.050000071525574,11,22.100000381469727,,,68
5629,2013/05/30,2.375,5,20.299999952316284,13.5,27,,,59
5630,2013/05/31,4.25,5,22.637500286102295,15.5,28.5,,,49
5631,2013/06/01,3.125,5,20.112500190734863,17.100000381469727,25.100000381469727,3.4,,73
5632,2013/06/02,0.75,9,15.700000047683716,14.199999809265137,18.299999237060547,15.8,,91
5633,2013/06/03,1.625,5,16.68749976158142,10.5,23.399999618530273,0.5,,81
5634,2013/06/04,1.375,5,17.387499928474426,10.5,22.200000762939453,,,77
5635,2013/06/05,1.5,5,21.03749990463257,14,27.5,,,64
5636,2013/06/06,2.125,5,20.649999618530273,14.100000381469727,26.5,,,66
5637,2013/06/07,1.375,5,20.00000011920929,13,25.5,,,67
5638,2013/06/08,1.125,5,19.5,12,26.600000381469727,1,,71
5639,2013/06/09,1.375,5,20.512499928474426,13.399999618530273,27,1.8,,74
5640,2013/06/10,2.375,5,22.28749990463257,14.5,28.299999237060547,,,68
5641,2013/06/11,3,5,22.175000190734863,15.600000381469727,28.5,,,65
5642,2013/06/12,1.875,5,20.962499976158142,14.399999618530273,26.899999618530273,,,78
5643,2013/06/13,1.5,5,20.924999713897705,14.899999618530273,26,,,74
5644,2013/06/14,1.375,5,22.512499809265137,15,28.399999618530273,,,64
5645,2013/06/15,1.375,5,23.9375,16.299999237060547,31,0,,66
5646,2013/06/16,1.875,5,24.16249990463257,18.399999618530273,30.100000381469727,,,62
5647,2013/06/17,3,5,24,19.200000762939453,29.5,,,59
5648,2013/06/18,2.5,5,19.987500190734863,13.899999618530273,25,,,57
5649,2013/06/19,1.625,5,19.08750009536743,9.800000190734863,24.5,,,59
5650,2013/06/20,1.5,5,19.65000009536743,10.399999618530273,26.5,,,58
5651,2013/06/21,2.5,5,22.37499988079071,15.800000190734863,29.200000762939453,,,61
5652,2013/06/22,0.875,5,23.449999809265137,17,28.799999237060547,,,56
5653,2013/06/23,1.25,5,22.112500190734863,13.300000190734863,28.399999618530273,,,57
5654,2013/06/24,1.375,5,21.262500047683716,12.800000190734863,26.5,,,62
5655,2013/06/25,1,5,22.97499990463257,13.5,30,,,59
5656,2013/06/26,1.125,5,24.50000023841858,14.5,31.600000381469727,,,59
5657,2013/06/27,0.125,5,24.75,18.399999618530273,31.5,2.9,,64
5658,2013/06/28,0.625,5,24.512499809265137,18.200000762939453,30.799999237060547,0,,69
5659,2013/06/29,1.5,9,20.512499809265137,16.5,25,29.4,,78
5660,2013/06/30,2.75,5,19.862499952316284,15.899999618530273,23.5,,,73
5661,2013/07/01,2.125,5,18.462499856948853,14,22.5,,,75
5662,2013/07/02,2.75,5,19.712499856948853,15.100000381469727,23.600000381469727,,,70
5663,2013/07/03,1,9,20.34999990463257,16.899999618530273,26,2.3,,81
5664,2013/07/04,0.75,5,22.825000047683716,14.199999809265137,30,,,66
5665,2013/07/05,1,9,24.075000047683716,15,31.399999618530273,,,63
5666,2013/07/06,0.75,5,23.91249990463257,15.800000190734863,31,,,65
5667,2013/07/07,1.75,5,22.9375,16.899999618530273,29.899999618530273,,,72
5668,2013/07/08,2,5,22.1875,17.399999618530273,26.399999618530273,,,64
5669,2013/07/09,2.125,5,21.174999713897705,14.399999618530273,27.299999237060547,,,61
5670,2013/07/10,1.625,5,21.337499737739563,14.5,27,,,68
5671,2013/07/11,1.125,5,20.75000011920929,13,27.700000762939453,,,62
5672,2013/07/12,0.875,5,21.31249988079071,12.899999618530273,30.299999237060547,,,69
5673,2013/07/13,1.75,5,21.637500047683716,17.899999618530273,26.5,0.3,,71
5674,2013/07/14,1.5,5,19.137500166893005,13.600000381469727,24.5,,,68
5675,2013/07/15,1.25,5,18.52500009536743,16,22.700000762939453,6.6,,75
5676,2013/07/16,2.875,5,19.324999809265137,15.5,24.899999618530273,3.3,,76
5677,2013/07/17,1.875,5,19.225000023841858,13.600000381469727,24.5,,,69
5678,2013/07/18,1.5,5,20.3125,13.600000381469727,25.700000762939453,,,68
5679,2013/07/19,1.875,5,20.87499988079071,13.399999618530273,27.5,0.1,,68
5680,2013/07/20,2.875,5,17.512499809265137,15.5,20.399999618530273,9.4,,75
5681,2013/07/21,3.25,5,14.262499928474426,10.600000381469727,19.600000381469727,0.4,,75
5682,2013/07/22,3.375,5,15.374999761581421,11.699999809265137,19.899999618530273,4.4,,79
5683,2013/07/23,3.125,5,13.06250011920929,10.100000381469727,17.100000381469727,11.9,,85
5684,2013/07/24,1.625,9,16.975000023841858,13,21.399999618530273,1.6,,81
5685,2013/07/25,2.5,5,18.712499976158142,14.899999618530273,23.399999618530273,1.1,,76
5686,2013/07/26,2.625,5,17.99999988079071,14.5,22.600000381469727,,,81
5687,2013/07/27,2.375,5,18.475000023841858,13.600000381469727,24.5,8.1,,82
5688,2013/07/28,1.125,5,19.574999928474426,11.5,26.5,,,73
5689,2013/07/29,1.25,0,19.25,12.899999618530273,24.700000762939453,,,75
5690,2013/07/30,0.875,5,19.600000143051147,12.5,25.799999237060547,,,70
5691,2013/07/31,0.875,5,20.012499928474426,11.699999809265137,27,,,72
5692,2013/08/01,3.125,5,20.62500035762787,15.300000190734863,26,,,73
5693,2013/08/02,2.375,5,18.300000071525574,14.100000381469727,25.5,6.4,,76
5694,2013/08/03,1.75,5,15.737500071525574,11.399999618530273,22,2.5,,83
5695,2013/08/04,1.875,5,19.862499952316284,13,26.700000762939453,,,69
5696,2013/08/05,1.875,5,20.737500071525574,14,27.100000381469727,,,63
5697,2013/08/06,2.25,5,21.27500009536743,13.5,28,,,66
5698,2013/08/07,1,5,22.574999809265137,15.899999618530273,29.5,,,71
5699,2013/08/08,0.875,5,23.0625,14.699999809265137,30.100000381469727,,,65
5700,2013/08/09,0.5,9,22.887499928474426,13.699999809265137,31,,,66
5701,2013/08/10,0.75,5,23.725000023841858,15,31.600000381469727,,,65
5702,2013/08/11,1.125,0,23.68750023841858,14.5,32,,,61
5703,2013/08/12,2.125,5,21.174999952316284,14.800000190734863,26.100000381469727,,,71
5704,2013/08/13,1,0,20.987499833106995,11.600000381469727,29.700000762939453,,,67
5705,2013/08/14,2.25,5,20.21250009536743,13.600000381469727,26.5,,,70
5706,2013/08/15,1.5,5,17.25000011920929,13.600000381469727,22.700000762939453,32,,77
5707,2013/08/16,1.125,5,16.837499737739563,8.600000381469727,24.600000381469727,,,68
5708,2013/08/17,1.25,5,17.862499952316284,9.5,25,,,68
5709,2013/08/18,1,5,18.450000047683716,11,26,,,67
5710,2013/08/19,0.375,5,18.84999990463257,9.699999809265137,27,,,65
5711,2013/08/20,1,0,18.78749978542328,9.800000190734863,27,,,64
5712,2013/08/21,0.5,5,18.962499976158142,9.800000190734863,27.799999237060547,,,69
5713,2013/08/22,0.75,5,19.087499976158142,10.600000381469727,28,,,70
5714,2013/08/23,2,5,17.649999856948853,12.5,23.299999237060547,,,76
5715,2013/08/24,2,5,14.987499952316284,11,19.5,0,,81
5716,2013/08/25,2.25,9,14.587500095367432,12.800000190734863,17.600000381469727,1.2,,86
5717,2013/08/26,1.25,9,15.087500214576721,12.899999618530273,18.399999618530273,0,,80
5718,2013/08/27,1.25,9,14.075000047683716,12.100000381469727,15.699999809265137,1.9,,90
5719,2013/08/28,1.5,9,15.56250011920929,12.399999618530273,21.100000381469727,0,,77
5720,2013/08/29,0.625,9,14.037499904632568,12.600000381469727,15.600000381469727,9.3,,92
5721,2013/08/30,1,10,15.56250011920929,13.600000381469727,19.399999618530273,4,,91
5722,2013/08/31,2.625,9,14.299999713897705,13.199999809265137,15.699999809265137,0.5,,95
5723,2013/09/01,2.375,5,16.200000047683716,10.300000190734863,23,1.3,,78
5724,2013/09/02,2.75,5,15.049999952316284,12.699999809265137,19.399999618530273,7.7,,78
5725,2013/09/03,2,5,12.225000143051147,10.199999809265137,17,11.1,,86
5726,2013/09/04,2.625,9,12.350000023841858,9.5,16.600000381469727,6.9,,86
5727,2013/09/05,4,9,11.68749988079071,9.800000190734863,14.100000381469727,4,,83
5728,2013/09/06,3.375,9,9.325000047683716,8.399999618530273,10.5,7.7,,92
5729,2013/09/07,2.5,9,12.237499952316284,10.300000190734863,14.5,0.8,,90
5730,2013/09/08,1.875,5,11.987499952316284,9.5,15,,,88
5731,2013/09/09,0.75,5,14.800000309944153,8.600000381469727,21.100000381469727,,,78
5732,2013/09/10,0.375,5,15.02500033378601,9.399999618530273,22.5,,,81
5733,2013/09/11,1,5,16.737499952316284,10.5,23.5,,,73
5734,2013/09/12,1.875,9,15.75,12.699999809265137,19.100000381469727,7.3,,89
5735,2013/09/13,2.625,9,17.100000143051147,14,21.899999618530273,0.3,,79
5736,2013/09/14,2.25,9,14.81249988079071,13.100000381469727,18.200000762939453,10,,92
5737,2013/09/15,2.125,9,13.800000071525574,9.899999618530273,16.200000762939453,7.6,,89
5738,2013/09/16,0.625,10,11.900000035762787,5.400000095367432,19,0.1,,86
5739,2013/09/17,1.25,9,14.675000071525574,9.5,20.5,,,83
5740,2013/09/18,2.875,5,17.112500071525574,13.100000381469727,23,,,71
5741,2013/09/19,2.75,9,14.237499952316284,11.800000190734863,17,16,,92
